date,1. open,2. high,3. low,4. close,5. volume,Ticker
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,MSFT
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,MSFT
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,MSFT
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,MSFT
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,MSFT
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,MSFT
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,MSFT
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,MSFT
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,MSFT
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,MSFT
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,MSFT
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,MSFT
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,MSFT
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,MSFT
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,MSFT
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,MSFT
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,MSFT
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,MSFT
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,MSFT
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,MSFT
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,MSFT
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,MSFT
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,MSFT
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,MSFT
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,MSFT
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,MSFT
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,MSFT
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,MSFT
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,MSFT
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,MSFT
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,MSFT
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,MSFT
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,MSFT
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,MSFT
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,MSFT
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,MSFT
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,MSFT
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,MSFT
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,MSFT
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,MSFT
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,MSFT
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,MSFT
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,MSFT
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,MSFT
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,MSFT
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,MSFT
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,MSFT
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,MSFT
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,MSFT
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,MSFT
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,MSFT
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,MSFT
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,MSFT
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,MSFT
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,MSFT
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,MSFT
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,MSFT
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,MSFT
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,MSFT
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,MSFT
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,MSFT
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,MSFT
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,MSFT
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,MSFT
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,MSFT
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,MSFT
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,MSFT
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,MSFT
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,MSFT
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,MSFT
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,MSFT
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,MSFT
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,MSFT
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,MSFT
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,MSFT
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,MSFT
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,MSFT
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,MSFT
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,MSFT
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,MSFT
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,MSFT
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,MSFT
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,MSFT
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,MSFT
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,MSFT
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,MSFT
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,MSFT
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,MSFT
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,MSFT
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,MSFT
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,MSFT
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,MSFT
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,MSFT
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,MSFT
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,MSFT
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,MSFT
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,MSFT
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,MSFT
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,MSFT
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,MSFT
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,MSFT
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,MSFT
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,MSFT
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,MSFT
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,MSFT
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,MSFT
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,MSFT
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,MSFT
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,MSFT
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,MSFT
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,MSFT
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,MSFT
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,MSFT
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,MSFT
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,MSFT
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,MSFT
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,MSFT
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,MSFT
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,MSFT
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,MSFT
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,MSFT
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,MSFT
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,MSFT
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,MSFT
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,MSFT
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,MSFT
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,MSFT
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,MSFT
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,MSFT
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,MSFT
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,MSFT
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,MSFT
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,MSFT
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,MSFT
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,MSFT
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,MSFT
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,MSFT
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,MSFT
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,MSFT
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,MSFT
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,MSFT
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,MSFT
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,MSFT
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,MSFT
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,MSFT
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,MSFT
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,MSFT
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,MSFT
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,MSFT
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,MSFT
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,MSFT
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,MSFT
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,MSFT
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,MSFT
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,MSFT
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,MSFT
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,MSFT
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,MSFT
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,MSFT
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,MSFT
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,MSFT
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,MSFT
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,MSFT
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,MSFT
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,MSFT
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,MSFT
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,MSFT
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,MSFT
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,MSFT
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,MSFT
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,MSFT
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,MSFT
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,MSFT
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,MSFT
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,MSFT
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,MSFT
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,MSFT
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,MSFT
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,MSFT
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,MSFT
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,MSFT
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,MSFT
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,MSFT
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,MSFT
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,MSFT
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,MSFT
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,MSFT
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,MSFT
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,MSFT
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,MSFT
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,MSFT
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,MSFT
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,MSFT
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,MSFT
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,MSFT
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,MSFT
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,MSFT
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,MSFT
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,MSFT
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,MSFT
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,MSFT
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,MSFT
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,MSFT
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,MSFT
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,MSFT
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,MSFT
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,MSFT
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,MSFT
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,MSFT
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,MSFT
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,MSFT
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,MSFT
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,MSFT
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,MSFT
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,MSFT
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,MSFT
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,MSFT
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,MSFT
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,MSFT
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,MSFT
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,MSFT
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,MSFT
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,MSFT
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,MSFT
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,MSFT
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,MSFT
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,MSFT
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,MSFT
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,MSFT
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,MSFT
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,MSFT
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,MSFT
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,MSFT
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,MSFT
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,MSFT
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,MSFT
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,MSFT
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,MSFT
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,MSFT
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,MSFT
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,MSFT
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,MSFT
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,MSFT
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,MSFT
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,MSFT
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,MSFT
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,MSFT
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,MSFT
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,MSFT
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,MSFT
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,MSFT
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,MSFT
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,MSFT
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,MSFT
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,MSFT
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,MSFT
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,MSFT
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,MSFT
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,MSFT
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,MSFT
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,MSFT
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,MSFT
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,MSFT
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,MSFT
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,MSFT
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,MSFT
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,MSFT
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,MSFT
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,MSFT
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,MSFT
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,MSFT
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,MSFT
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,MSFT
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,MSFT
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,MSFT
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,MSFT
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,MSFT
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,MSFT
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,MSFT
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,MSFT
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,MSFT
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,MSFT
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,MSFT
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,MSFT
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,MSFT
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,MSFT
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,MSFT
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,MSFT
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,MSFT
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,MSFT
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,MSFT
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,MSFT
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,MSFT
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,MSFT
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,MSFT
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,MSFT
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,MSFT
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,MSFT
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,MSFT
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,MSFT
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,MSFT
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,MSFT
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,MSFT
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,MSFT
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,MSFT
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,MSFT
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,MSFT
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,MSFT
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,MSFT
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,MSFT
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,MSFT
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,MSFT
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,MSFT
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,MSFT
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,MSFT
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,MSFT
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,MSFT
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,MSFT
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,MSFT
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,MSFT
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,MSFT
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,MSFT
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,MSFT
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,MSFT
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,MSFT
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,MSFT
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,MSFT
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,MSFT
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,MSFT
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,MSFT
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,MSFT
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,MSFT
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,MSFT
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,MSFT
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,MSFT
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,MSFT
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,MSFT
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,MSFT
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,MSFT
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,MSFT
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,MSFT
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,MSFT
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,MSFT
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,MSFT
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,MSFT
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,MSFT
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,MSFT
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,MSFT
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,MSFT
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,MSFT
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,MSFT
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,MSFT
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,MSFT
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,MSFT
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,MSFT
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,MSFT
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,MSFT
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,MSFT
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,MSFT
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,MSFT
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,MSFT
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,MSFT
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,MSFT
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,MSFT
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,MSFT
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,MSFT
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,MSFT
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,MSFT
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,MSFT
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,MSFT
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,MSFT
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,MSFT
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,MSFT
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,MSFT
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,MSFT
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,MSFT
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,MSFT
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,MSFT
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,MSFT
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,MSFT
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,MSFT
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,MSFT
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,MSFT
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,MSFT
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,MSFT
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,MSFT
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,MSFT
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,MSFT
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,MSFT
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,MSFT
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,MSFT
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,MSFT
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,MSFT
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,MSFT
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,MSFT
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,MSFT
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,MSFT
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,MSFT
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,MSFT
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,MSFT
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,MSFT
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,MSFT
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,MSFT
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,MSFT
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,MSFT
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,MSFT
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,MSFT
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,MSFT
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,MSFT
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,MSFT
