date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2013-04-24,269.5,271.47,266.81,268.78,1852800.0,AMZN,-0.04464617903117961,3.056129465353085,0.36552886076049257
2013-04-23,264.5,269.87,264.5,268.9,2270600.0,AMZN,1.9895872071401883,3.1338738846290766,0.45571408787940215
2013-04-22,259.35,264.6,258.03,263.55,2119100.0,AMZN,1.2255738948966108,3.163680802008478,0.42726891467929123
2013-04-19,258.16,262.88,257.5,260.32,2602500.0,AMZN,0.34572833435770484,3.0708123993828855,0.534559997042204
2013-04-18,266.81,266.9899,256.6,259.42,3137600.0,AMZN,-3.076092822450066,3.0938642600417614,0.6552187160001921
2013-04-17,270.8,270.85,264.25,267.4,3135100.0,AMZN,-1.847419596110695,3.0754104859235296,0.6723354063907355
2013-04-16,269.31,272.8,268.06,272.34,2137200.0,AMZN,1.696408900638888,3.083429941173437,0.48007116158711904
2013-04-15,271.08,275.12,267.1,267.72,3326000.0,AMZN,-1.92365157627371,3.0786576399388728,0.8166492336854304
2013-04-12,270.12,273.27,267.02,272.87,2866300.0,AMZN,1.1067541320042444,1.8451138048426259,0.9695335834147959
2013-04-11,264.74,270.97,264.74,269.85,3090500.0,AMZN,1.8825273299981622,1.8141673490539487,1.1645696499696658
2013-04-10,261.78,265.98,259.32,264.77,2322500.0,AMZN,1.3710012463647678,1.8533602719839024,0.859949495323504
2013-04-09,258.85,262.61,257.0,261.14,2156600.0,AMZN,0.8386306195910233,1.7690109787201922,0.8019067875389501
2013-04-08,255.92,259.679,255.63,258.95,2295600.0,AMZN,1.340027032245607,1.777009324134988,0.8480267751266166
2013-04-05,255.72,256.18,253.67,255.48,2557400.0,AMZN,-1.4091122592766534,1.8435030170266975,0.9463159764364584
2013-04-04,259.23,260.41,256.12,259.08,1964400.0,AMZN,0.019299058205963938,1.4973816452923003,0.7598755976419255
2013-04-03,262.12,263.67,257.75,259.03,2413800.0,AMZN,-1.656950932324453,1.4678460287850896,0.9605138020636443
2013-04-02,262.4,265.89,260.55,263.322,2631100.0,AMZN,0.650154563614126,1.394822602827693,1.0268027879894788
2013-04-01,266.98,267.4,261.01,261.61,2524800.0,AMZN,-1.8653721188027963,1.384948786106502,1.0171212182250333
2013-03-28,265.82,267.375,264.06,266.49,2473700.0,AMZN,0.44654583661675773,1.3537730253732383,1.012549937782435
2013-03-27,258.75,265.93,257.9,265.3,2874900.0,AMZN,1.8808895589898262,1.3535417872353432,1.1872491203726647
2013-03-26,257.05,261.48,256.28,260.31,2421000.0,AMZN,1.6480350351504054,1.3835498008463851,0.9957512966154327
2013-03-25,258.58,259.429,254.5,256.02,2513900.0,AMZN,-0.6757284587141701,1.387441593110817,1.0189861616661127
2013-03-22,254.55,257.77,252.07,257.75,3124600.0,AMZN,1.6915615906886572,1.4279642472402925,1.2253525545498754
2013-03-21,256.11,257.0,252.68,253.39,2806400.0,AMZN,-1.5343936224791956,1.4428832245717305,1.0899233356376656
2013-03-20,258.05,259.76,254.5501,257.278,2738900.0,AMZN,0.33737824454480947,1.4453802131186224,1.032647013358167
2013-03-19,258.4,259.5,252.62,256.41,3738500.0,AMZN,-0.5772005772005621,1.336416097104594,1.3424758867845934
2013-03-18,259.3,261.49,257.12,257.89,2720200.0,AMZN,-1.5239055411221865,1.4287306888881683,0.9736942896312762
2013-03-15,264.98,267.26,260.05,261.82,4865900.0,AMZN,-1.4972118249178887,1.379718048783856,1.607074443490323
2013-03-14,269.67,270.0,263.53,265.74,5226700.0,AMZN,-3.5222397832467873,1.7613061377986405,1.5823620235536315
2013-03-13,275.24,276.5,272.64,275.1,1884200.0,AMZN,0.3525990548891411,1.602762046178944,0.5880718969547726
2013-03-12,271.0,277.4,270.3601,274.13,3246200.0,AMZN,1.0542443366286018,1.5220680019098294,0.9877226879250277
2013-03-11,273.43,273.99,270.4,271.24,1904900.0,AMZN,-1.0875976994543535,1.5302116732635946,0.5905476415606157
2013-03-08,275.0,275.44,271.5,274.19,1879800.0,AMZN,0.1130602866625341,1.3327130910221678,0.6061583208917924
2013-03-07,274.1,274.8,271.85,273.88,1939000.0,AMZN,0.032861107054175186,1.3273971778986822,0.643239352049973
2013-03-06,275.76,276.489,271.832,273.79,2050700.0,AMZN,-0.657438182548652,1.283235139923189,0.6961885653565815
2013-03-05,274.0,276.68,269.99,275.59,3686200.0,AMZN,0.8998875140607284,1.383996965369308,1.25364748773968
2013-03-04,265.36,273.3,264.14,273.11,3453000.0,AMZN,2.6985463732561987,1.6781011007788278,1.1457828686713165
2013-03-01,263.27,266.6,261.04,265.74,2957000.0,AMZN,0.5531722736509472,1.6210329665583174,1.0475525813296869
2013-02-28,261.81,267.0,260.63,264.27,2667200.0,AMZN,0.3859688954478306,1.0286705759202668,1.03910675466141
2013-02-27,259.4,265.83,256.86,263.25,2908100.0,AMZN,1.477682811016139,1.0790088689999162,1.0894983909096698
2013-02-26,260.89,262.04,255.73,259.36,3348600.0,AMZN,-0.19663787785317352,1.086158781960181,1.249734087219392
2013-02-25,266.94,268.694,259.65,259.87,3032400.0,AMZN,-2.1356832262285033,1.2810834991289701,1.0860253563498317
2013-02-22,266.62,267.11,261.61,265.42,3124800.0,AMZN,-0.1959159068645851,1.2902457485710466,1.0713477560256455
2013-02-21,265.12,269.48,263.25,265.94,3637400.0,AMZN,-0.17673159359254995,1.2965063132919479,1.1784716867430844
2013-02-20,270.2,274.3,266.371,266.41,3528900.0,AMZN,-1.2537066926917064,1.3560040064560137,1.0910659295811227
2013-02-19,265.91,270.11,264.5,269.75,2854200.0,AMZN,1.7275254865616405,1.4265089060512388,0.9057616877594282
2013-02-15,267.63,268.92,263.11,265.09,3979900.0,AMZN,-1.565506054547525,1.2527518518304914,1.2422241990105654
2013-02-14,267.37,270.65,265.4,269.24,3463000.0,AMZN,-0.08542564254940506,1.229668903643365,1.0640814884235432
2013-02-13,261.53,269.96,260.3,269.47,5293000.0,AMZN,3.996734330352187,1.8131475530360075,1.50496299434466
2013-02-12,259.19,260.16,257.0,258.7,2943700.0,AMZN,0.5759567066099764,1.7619930383411138,0.8361382609164941
2013-02-11,263.2,263.25,256.6,257.21,3403700.0,AMZN,-1.8428521441623613,1.8635506398486428,0.965287428036641
2013-02-08,261.4,265.25,260.555,261.95,3879200.0,AMZN,0.6566138576064022,1.7281770088235908,1.0743385085770942
2013-02-07,264.1,264.1,255.11,260.23,3975700.0,AMZN,-0.7647081427967601,1.751264440787215,1.0757142431957833
2013-02-06,265.16,266.89,261.11,262.22,2770400.0,AMZN,-1.780947296163511,1.8526956259280616,0.7676003069957913
2013-02-05,262.0,268.03,261.46,266.89,4012900.0,AMZN,2.589081644123035,1.966544310775539,1.0971492001520136
2013-02-04,262.78,264.684,259.07,259.98,3723600.0,AMZN,-1.9309177629048317,2.02146793319219,0.9944158247674596
2013-02-01,268.93,268.93,262.8,265.0,6115000.0,AMZN,-0.18867924528301888,1.9497597088919991,1.5449644013926156
2013-01-31,271.04,275.94,263.6991,265.5,6772100.0,AMZN,-2.7359698681732616,2.15094471680892,1.5789719114091394
2013-01-30,283.0,284.2,267.11,272.764,13075400.0,AMZN,4.551187106802946,2.2731730364723224,2.5804147088019547
2013-01-29,275.35,275.46,258.35,260.35,10172600.0,AMZN,-6.026502784712886,2.9246679676109135,1.7569075277285555
2013-01-28,283.78,284.48,274.4,276.04,4321400.0,AMZN,-2.8800173887842297,2.9855890574913566,0.7347033151247145
2013-01-25,275.0,284.72,274.4,283.99,4968100.0,AMZN,3.6515370259516193,3.2884845696760396,0.82929931627584
2013-01-24,269.37,276.65,269.37,273.62,3417000.0,AMZN,2.0137416855492987,3.384453447664356,0.5757517039183804
2013-01-23,270.57,271.09,266.65,268.11,2508900.0,AMZN,-0.7758009772108403,3.3494626965428416,0.42461116658486636
2013-01-22,271.62,272.1,269.23,270.19,2137700.0,AMZN,-0.714312150708763,3.2066119125224075,0.3736466952621662
2013-01-18,270.83,274.5,269.6,272.12,2942000.0,AMZN,0.6026752903130922,3.1812961135448394,0.5213520419916995
2013-01-17,271.43,271.97,269.21,270.48,1884600.0,AMZN,0.573055309080158,3.1920346477792316,0.3610358660378009
2013-01-16,270.53,271.24,267.83,268.93,2065600.0,AMZN,-1.104376603577128,3.0864866906724933,0.4349245051407251
2013-01-15,270.68,272.73,269.3,271.9,2326900.0,AMZN,-0.30525928650240564,2.638460903326925,0.633259672116871
2013-01-14,268.0,274.26,267.54,272.73,4275000.0,AMZN,1.756315770175639,1.8586347915656667,1.385863222593947
2013-01-11,265.1,268.43,264.11,267.94,2413300.0,AMZN,0.9703664999626866,1.49389641416253,0.8339236534653808
2013-01-10,268.54,268.74,262.3,265.34,2863400.0,AMZN,-0.38064370241955525,1.0877156082568447,1.067063172644069
2013-01-09,268.17,269.5,265.401,266.35,2265600.0,AMZN,-0.011263375258108771,0.8975596636769237,0.8821399369232567
2013-01-08,267.07,268.98,263.567,266.38,3010700.0,AMZN,-0.7805390795104792,0.8980516421548911,1.1497891906755064
2013-01-07,262.97,269.725,262.67,268.4592,4910000.0,AMZN,3.467640520421737,1.3547045025557718,1.6956117843292318
2013-01-04,257.58,259.8,256.65,259.15,1874200.0,AMZN,0.25853752652902146,1.355578762022344,0.6720139982000265
2013-01-03,257.27,260.88,256.37,258.48,2750900.0,AMZN,0.45264623955432365,1.3548434099843514,0.9566484441291435
2013-01-02,256.08,258.0999,253.26,257.31,3271000.0,AMZN,2.502817612995996,1.380200586178477,1.0917526117285805
2012-12-31,243.75,252.41,242.75,250.87,3419000.0,AMZN,2.2681069876828626,1.392512128321386,1.1010172897391888
2012-12-28,245.85,247.44,245.05,245.18,1858700.0,AMZN,-1.2766131005791646,1.5437547405657381,0.6490599508324952
2012-12-27,248.28,249.35,242.86,248.31,3639300.0,AMZN,-0.12943498046796797,1.5651102179772172,1.2186733996812087
2012-12-26,257.15,257.42,248.04,248.6314,4152700.0,AMZN,-4.01743303540904,2.1435320550517925,1.3330401481762064
2012-12-24,257.3,259.5,256.96,258.62,984400.0,AMZN,0.6573350862268922,2.1440920207334817,0.3295515033025453
2012-12-21,257.82,258.38,255.74,256.92,4704600.0,AMZN,-1.7826560797135231,2.2242208760441184,1.4904577250608273
2012-12-20,258.36,262.41,256.54,261.5,2584600.0,AMZN,1.342256214149136,1.9683723843035401,0.8839442669822226
2012-12-19,261.3,261.6699,257.68,257.99,2300000.0,AMZN,-0.9341447342920145,1.9888487992981625,0.7753192292652671
2012-12-18,254.57,263.11,254.57,260.4,4961000.0,AMZN,2.5115207373271753,2.151389065584723,1.5563775086038405
2012-12-17,249.81,254.0,249.26,253.86,2277000.0,AMZN,1.8395966280627178,2.0785613315896203,0.7373394254775544
2012-12-14,250.11,251.9,247.79,249.19,2526900.0,AMZN,-0.8266784381395732,1.93681482423162,0.8426033372013925
2012-12-13,251.11,254.54,250.02,251.25,2460200.0,AMZN,-0.20298507462686205,1.9037750631204093,0.8042313513584194
2012-12-12,251.07,254.36,250.06,251.76,2628100.0,AMZN,0.42500794407371834,1.9126314745776976,0.8884869588735442
2012-12-11,248.5,253.48,246.65,250.69,4185200.0,AMZN,1.1647851928676802,1.35314628651607,1.4133459408347968
2012-12-10,253.1,254.78,247.3,247.77,3503800.0,AMZN,-2.2190337813294563,1.5831205239550952,1.0904597994485146
2012-12-07,254.14,255.21,252.01,253.2681,2170300.0,AMZN,-0.040234044476979355,1.4382628797554713,0.7332813012085644
2012-12-06,253.0,255.17,251.51,253.37,3557900.0,AMZN,-0.23286103327150154,1.3978505083762818,1.163838222594405
2012-12-05,252.44,255.55,250.38,253.96,2852200.0,AMZN,0.5795794613324954,1.3486806818898467,0.9164401431756987
2012-12-04,249.94,253.0,248.66,252.4881,3114700.0,AMZN,0.8550898042323547,1.1310245670290582,1.063898101877628
2012-12-03,252.54,254.16,250.0,250.3291,2990600.0,AMZN,-0.6874550341929885,0.9798653104109141,0.9972023914717955
2012-11-30,250.38,252.65,248.27,252.05,3797400.0,AMZN,0.3094624082523313,0.9541563409056073,1.214763726631777
2012-11-29,248.05,252.48,247.5,251.27,5310500.0,AMZN,1.655589604807576,1.0835207366568098,1.556842867487328
2012-11-28,242.45,247.23,241.504,247.11,2743400.0,AMZN,1.5006677188296742,1.1610554702037057,0.8015543738678198
2012-11-27,243.22,245.67,241.54,243.4017,3048500.0,AMZN,-0.08968713036926171,1.1230106377072697,0.9212947992251271
2012-11-26,240.39,244.319,238.0,243.62,4178300.0,AMZN,1.535177735818081,0.8265667279194496,1.237508811212008
2012-11-23,239.89,240.0,236.48,239.88,1776800.0,AMZN,0.7712189428047334,0.8029279021938523,0.5324495134895401
2012-11-21,233.84,238.67,232.75,238.03,2959300.0,AMZN,1.7854892240473892,0.8183423064980931,0.9030047266391429
2012-11-20,230.0,233.82,229.5,233.78,2771700.0,AMZN,1.7409530327658451,0.8614661803845752,0.8478428445575568
2012-11-19,228.32,232.5,227.45,229.71,3591200.0,AMZN,1.9502851421357443,0.917592435572909,1.0827401357344646
2012-11-16,221.31,226.25,218.64,225.23,4352800.0,AMZN,2.0561204102473027,0.7328876143160068,1.2605886492576
2012-11-15,222.3,225.16,218.18,220.599,3404700.0,AMZN,-1.065734658815316,1.0176086913970388,0.9973577211956458
2012-11-14,226.5,227.41,222.51,222.95,3034100.0,AMZN,-1.6371383718322519,1.332166945761796,0.9522987495605886
2012-11-13,225.12,227.9,224.71,226.6,2629800.0,AMZN,0.05736981465136604,1.3325944123502873,0.8283565164801935
2012-11-12,226.59,229.2199,225.41,226.47,2128800.0,AMZN,0.07064953415463267,1.3228269195611442,0.690552266645041
2012-11-09,226.26,230.97,224.6002,226.31,3092500.0,AMZN,-0.45954663956519465,1.337636843036946,1.039785889844898
2012-11-08,232.22,233.45,227.1,227.35,2982400.0,AMZN,-2.0720475038486943,1.5631254252611173,0.9637028109075751
2012-11-07,235.65,235.66,229.42,232.0608,3624200.0,AMZN,-2.3697237965222917,1.6568957318209854,1.1464561150441919
2012-11-06,235.41,237.75,234.45,237.56,2661300.0,AMZN,1.3596565078295966,1.611731393650495,0.844808868064682
2012-11-05,232.04,234.83,230.11,234.33,1846100.0,AMZN,0.8140656339350497,1.4768428969891567,0.6203980952188919
2012-11-02,234.01,237.4,232.11,232.4224,3374700.0,AMZN,0.1215029188236693,1.2376662992756264,1.1726421716136295
2012-11-01,234.23,234.55,231.34,232.14,3905100.0,AMZN,-0.32441630050832154,1.2233382042276362,1.3337545681204959
2012-10-31,236.32,238.7,230.5,232.8931,4797600.0,AMZN,-2.2958602036728464,1.309430403475586,1.5454940806958202
2012-10-26,228.6001,238.71,226.69,238.24,11367500.0,AMZN,6.430490261920761,2.5650687427246353,2.8575773877456623
2012-10-25,230.92,230.92,222.92,222.92,6741300.0,AMZN,-2.498654225731214,2.6966935058192116,1.5185604840435476
2012-10-24,235.88,235.94,227.9501,228.49,3678700.0,AMZN,-2.5471574248325934,2.803765768811978,0.8178723801604753
2012-10-23,231.05,236.5,230.01,234.31,4430800.0,AMZN,0.22619606504203882,2.7393046974462862,0.9543522884165135
2012-10-22,238.81,238.95,232.32,233.78,4500000.0,AMZN,-2.660621096757635,2.767387514612518,0.9513118590536349
2012-10-19,245.16,246.82,238.94,240.0,4395300.0,AMZN,-2.0208333333333313,2.770654460330793,0.8963213566870798
2012-10-18,247.77,250.91,242.7,244.85,5305300.0,AMZN,-1.0782111496834856,2.7372093742545087,1.010604556892581
2012-10-17,243.37,248.7999,243.3,247.49,3302700.0,AMZN,1.4344013899551542,2.8096406655583914,0.6299941057868202
2012-10-16,244.87,245.77,242.08,243.94,2204100.0,AMZN,-0.09838484873329881,2.8124171317703626,0.4345340307117242
2012-10-15,242.85,244.776,238.51,244.18,2959800.0,AMZN,0.7453517896633604,2.761927214155121,0.6054556054453775
2012-10-12,243.33,245.46,241.91,242.36,2203200.0,AMZN,-0.767453375144407,1.480791065260046,0.5546660221745566
2012-10-11,248.0,249.3,241.89,244.22,3447300.0,AMZN,-0.315289493080014,1.3808226510589758,0.9463532744762155
2012-10-10,252.0,252.46,244.01,244.99,3948300.0,AMZN,-2.436834156496183,1.3648457499329336,1.0759248762834908
2012-10-09,258.67,259.35,250.73,250.96,3494800.0,AMZN,-3.2276059929869283,1.5319877030829578,0.9772712019865327
2012-10-08,257.67,259.8,255.56,259.06,1762300.0,AMZN,0.21230602949124194,1.4626461604596088,0.533656743309986
2012-10-05,261.2,261.9,257.49,258.51,2806500.0,AMZN,-0.7581911724885059,1.394150417919422,0.8928145369866675
2012-10-04,256.01,261.52,255.87,260.47,2700400.0,AMZN,1.7468422467078895,1.568353391565975,0.9366826919741653
2012-10-03,251.21,256.1,249.56,255.92,2745600.0,AMZN,2.078774617067831,1.6602007380457824,0.9711272163920163
2012-10-02,252.8,253.15,249.03,250.6,2195800.0,AMZN,-0.5626496408619299,1.660985281860091,0.7768893291819983
2012-10-01,255.4,256.16,250.49,252.01,2581200.0,AMZN,-0.9166302924487132,1.6243444309037574,0.9256456783836703
2012-09-28,256.14,257.0,253.2,254.32,2456600.0,AMZN,-0.8925762818496311,1.6271585921323362,0.8730294113466104
2012-09-27,250.54,257.4,250.52,256.59,3397400.0,AMZN,2.696909466464004,1.9192264487742747,1.2095169266151398
2012-09-26,252.4,254.61,248.23,249.67,2920500.0,AMZN,-1.1174750670885651,1.7898130066685798,1.0792244217714726
2012-09-25,256.33,258.95,251.03,252.46,4405800.0,AMZN,-0.928860017428503,1.4563326504979333,1.5750694441961812
2012-09-24,255.22,255.6,253.0,254.805,2707900.0,AMZN,-1.04589784344892,1.50446865434667,0.9364161050152675
2012-09-21,261.74,262.0,256.74,257.47,6059300.0,AMZN,-1.2972385132248319,1.5449602459090424,1.8834957492112339
2012-09-20,260.03,260.87,258.0,260.81,2913600.0,AMZN,-0.33357616655803246,1.414596890532955,0.899711892093862
2012-09-19,259.45,262.84,258.53,261.68,2636800.0,AMZN,1.1196881687557347,1.2651440772129505,0.8169816172939343
2012-09-18,258.48,260.5,257.0,258.75,2215000.0,AMZN,0.2898550724637681,1.2762368744065824,0.6858837992079049
2012-09-17,261.25,261.25,257.0,258.0,2306300.0,AMZN,-1.2674418604651092,1.3013973726375545,0.7202865780531681
2012-09-14,261.4,264.11,259.77,261.27,3666200.0,AMZN,0.3942281930569804,1.297452400530946,1.1033200115562403
2012-09-13,254.94,262.0,253.8,260.24,3525600.0,AMZN,1.7714417460805463,1.0880015715035982,1.0569295799982013
2012-09-12,256.5,257.78,253.5,255.63,2273200.0,AMZN,-0.01564761569455543,1.044353189976608,0.6949620448979966
2012-09-11,257.6,257.6,254.26,255.67,2524800.0,AMZN,-0.5554034497594507,1.0190360677739436,0.8189771219675173
2012-09-10,259.0,260.0,256.82,257.09,2567200.0,AMZN,-0.7973861293710419,0.996012991770693,0.836548488008342
2012-09-07,253.85,259.42,253.52,259.14,5029500.0,AMZN,2.9945203364976427,1.2894579119017353,1.695821054548152
2012-09-06,248.23,252.7,247.2,251.38,5361400.0,AMZN,2.052669265653591,1.3653997038251442,1.669905936585062
2012-09-05,247.61,248.61,245.3,246.22,2652600.0,AMZN,-0.67419381041345,1.4065602254557275,0.825794320368099
2012-09-04,248.27,251.0,244.66,247.88,3950800.0,AMZN,-0.15733419396482765,1.4181923607812583,1.1668871981475355
2012-08-31,248.07,249.45,245.5001,248.27,3347500.0,AMZN,0.8257139404680434,1.2983206055399361,0.9592020356000779
2012-08-30,246.99,250.0,245.25,246.22,3647500.0,AMZN,-0.365526764681994,1.332432239621148,1.0457252129437702
2012-08-29,246.78,247.61,244.59,247.12,1772600.0,AMZN,0.40870831984460626,1.2563588521785451,0.5350906055767031
2012-08-28,243.97,246.7799,243.0,246.11,2742300.0,AMZN,0.889846003819441,1.2579764487577574,0.8162530286163316
2012-08-27,245.79,247.5,243.12,243.92,2929700.0,AMZN,-0.7461462774680312,1.2764305103429168,0.8616485937219678
2012-08-24,241.68,246.87,241.36,245.74,3698800.0,AMZN,1.8482949458777578,1.2648823491875008,1.052808352332727
2012-08-23,242.14,243.48,239.02,241.198,2453900.0,AMZN,-0.7885637526015916,1.052884530828673,0.753721922407094
2012-08-22,239.4,244.9,238.8,243.1,2473700.0,AMZN,1.5014397367338568,0.9632507815853846,0.8337546428306606
2012-08-21,240.88,243.85,238.55,239.45,2571500.0,AMZN,-0.3758613489246213,0.9348132978519939,0.8690935268332415
2012-08-20,241.3736,241.65,238.2,240.35,1889900.0,AMZN,-0.3411691283544802,0.9466278474139415,0.6865523078823281
2012-08-17,240.6,243.35,240.47,241.17,3085800.0,AMZN,-0.15756520296887003,0.9352998181961051,1.1317516146660456
2012-08-16,237.72,242.825,236.2,241.55,4312100.0,AMZN,1.7097909335541395,1.0249416848406658,1.5438788699011468
2012-08-15,232.26,238.14,232.25,237.42,3264700.0,AMZN,1.781652767247911,1.1149990549169386,1.1095967698080373
2012-08-14,234.71,236.72,232.6207,233.19,2751000.0,AMZN,0.3216261417728033,1.1092097971116583,0.9347255114487736
2012-08-13,232.23,234.3676,231.0,232.44,1997300.0,AMZN,-0.13336775081741623,1.0495529155756704,0.7008389856379413
2012-08-10,233.08,234.85,231.43,232.75,1852500.0,AMZN,-0.5628356605800224,0.9900081764667811,0.6950593567558644
2012-08-09,233.93,235.99,233.5,234.06,1548100.0,AMZN,-0.1367170810903158,0.930361551742892,0.6012832762384159
2012-08-08,235.29,236.45,233.592,234.38,1534300.0,AMZN,-0.9301134909121967,0.9167465151689006,0.6184897932858202
2012-08-07,234.13,238.0,233.25,236.56,2058300.0,AMZN,1.0864051403449413,0.9454709730370219,0.8472462336379353
